"Velocity:0","Velocity:1","Velocity:2","vtkGhostType","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
nan,nan,nan,0,0,68.42,-41.58,0,0.007775
0.74769,1.5747,0,0,1,68.64,-41.36,0,0.0078
0.90457,1.411,0,0,1,68.86,-41.14,0,0.007825
0.90567,0.48403,0,0,1,69.08,-40.92,0,0.00785
-0.050703,0.050143,0,0,1,69.3,-40.7,0,0.007875
-0.29538,0.78074,0,0,1,69.52,-40.48,0,0.0079
-0.14757,0.92372,0,0,1,69.74,-40.26,0,0.007925
0.01491,0.13754,0,0,1,69.96,-40.04,0,0.00795
nan,nan,nan,0,0,70.18,-39.82,0,0.007975
0.026319,0.097599,0,0,1,70.4,-39.6,0,0.008
0.22548,0.20865,0,0,1,70.62,-39.38,0,0.008025
0.71104,0.37666,0,0,1,70.84,-39.16,0,0.00805
0.98699,0.38667,0,0,1,71.06,-38.94,0,0.008075
1.0187,0.16856,0,0,1,71.28,-38.72,0,0.0081
0.92107,-0.0047068,0,0,1,71.5,-38.5,0,0.008125
0.72375,-0.21205,0,0,1,71.72,-38.28,0,0.00815
nan,nan,nan,0,0,71.94,-38.06,0,0.008175
nan,nan,nan,0,0,72.16,-37.84,0,0.0082
nan,nan,nan,0,0,72.38,-37.62,0,0.008225
0.25859,0.10178,0,0,1,72.6,-37.4,0,0.00825
0.72529,-0.13964,0,0,1,72.82,-37.18,0,0.008275
0.72172,-0.0037913,0,0,1,73.04,-36.96,0,0.0083
0.61671,0.015448,0,0,1,73.26,-36.74,0,0.008325
0.45369,0.07085,0,0,1,73.48,-36.52,0,0.00835
0.69216,-0.0017005,0,0,1,73.7,-36.3,0,0.008375
0.5519,-0.021632,0,0,1,73.92,-36.08,0,0.0084
0.30509,-0.064697,0,0,1,74.14,-35.86,0,0.008425
0.34792,-0.4251,0,0,1,74.36,-35.64,0,0.00845
0.4287,-0.45665,0,0,1,74.58,-35.42,0,0.008475
0.41649,-0.6048,0,0,1,74.8,-35.2,0,0.0085
nan,nan,nan,0,0,75.02,-34.98,0,0.008525
nan,nan,nan,0,0,75.24,-34.76,0,0.00855
0.089017,-0.31527,0,0,1,75.46,-34.54,0,0.008575
0.42386,-0.36939,0,0,1,75.68,-34.32,0,0.0086
0.69386,-0.21986,0,0,1,75.9,-34.1,0,0.008625
1.0104,0.26049,0,0,1,76.12,-33.88,0,0.00865
1.0836,0.59598,0,0,1,76.34,-33.66,0,0.008675
0.76796,0.38975,0,0,1,76.56,-33.44,0,0.0087
0.54565,0.22523,0,0,1,76.78,-33.22,0,0.008725
0.40337,-0.041029,0,0,1,77,-33,0,0.00875
0.14149,-0.11811,0,0,1,77.22,-32.78,0,0.008775
0.41929,-0.1699,0,0,1,77.44,-32.56,0,0.0088
0.78753,0.23784,0,0,1,77.66,-32.34,0,0.008825
0.89247,0.15424,0,0,1,77.88,-32.12,0,0.00885
0.15057,0.097038,0,0,1,78.1,-31.9,0,0.008875
0.034984,-0.03319,0,0,1,78.32,-31.68,0,0.0089
nan,nan,nan,0,0,78.54,-31.46,0,0.008925
nan,nan,nan,0,0,78.76,-31.24,0,0.00895
nan,nan,nan,0,0,78.98,-31.02,0,0.008975
0.036748,0.16355,0,0,1,79.2,-30.8,0,0.009
0.046472,-0.084355,0,0,1,79.42,-30.58,0,0.009025
0.17836,-0.15666,0,0,1,79.64,-30.36,0,0.00905
0.09955,-0.045087,0,0,1,79.86,-30.14,0,0.009075
0.022171,0.050576,0,0,1,80.08,-29.92,0,0.0091
0.13247,-0.11657,0,0,1,80.3,-29.7,0,0.009125
nan,nan,nan,0,0,80.52,-29.48,0,0.00915
nan,nan,nan,0,0,80.74,-29.26,0,0.009175
0.062745,0.35595,0,0,1,80.96,-29.04,0,0.0092
0.021363,0.21458,0,0,1,81.18,-28.82,0,0.009225
0.60611,0.26958,0,0,1,81.4,-28.6,0,0.00925
0.36103,0.5831,0,0,1,81.62,-28.38,0,0.009275
nan,nan,nan,0,0,81.84,-28.16,0,0.0093
nan,nan,nan,0,0,82.06,-27.94,0,0.009325
nan,nan,nan,0,0,82.28,-27.72,0,0.00935
0.098983,0.18216,0,0,1,82.5,-27.5,0,0.009375
0.10621,-0.040755,0,0,1,82.72,-27.28,0,0.0094
nan,nan,nan,0,0,82.94,-27.06,0,0.009425
nan,nan,nan,0,0,83.16,-26.84,0,0.00945
0.030407,0.045158,0,0,1,83.38,-26.62,0,0.009475
0.11798,-0.00086974,0,0,1,83.6,-26.4,0,0.0095
nan,nan,nan,0,0,83.82,-26.18,0,0.009525
nan,nan,nan,0,0,84.04,-25.96,0,0.00955
-0.11764,-0.28397,0,0,1,84.26,-25.74,0,0.009575
-0.36452,-0.9195,0,0,1,84.48,-25.52,0,0.0096
nan,nan,nan,0,0,84.7,-25.3,0,0.009625
nan,nan,nan,0,0,84.92,-25.08,0,0.00965
nan,nan,nan,0,0,85.14,-24.86,0,0.009675
-0.48284,-1.2615,0,0,1,85.36,-24.64,0,0.0097
nan,nan,nan,0,0,85.58,-24.42,0,0.009725
nan,nan,nan,0,0,85.8,-24.2,0,0.00975
nan,nan,nan,0,0,86.02,-23.98,0,0.009775
0.443,-0.79768,0,0,1,86.24,-23.76,0,0.0098
nan,nan,nan,0,0,86.46,-23.54,0,0.009825
-1.338,-0.94336,0,0,1,86.68,-23.32,0,0.00985
-0.57236,-1.0207,0,0,1,86.9,-23.1,0,0.009875
0.4057,-0.60195,0,0,1,87.12,-22.88,0,0.0099
-0.1047,-1.1464,0,0,1,87.34,-22.66,0,0.009925
nan,nan,nan,0,0,87.56,-22.44,0,0.00995
nan,nan,nan,0,0,87.78,-22.22,0,0.009975
0.31345,-1.6595,0,0,1,88,-22,0,0.01
-0.025038,-1.3355,0,0,1,88.22,-21.78,0,0.010025
-0.88368,-0.56707,0,0,1,88.44,-21.56,0,0.01005
nan,nan,nan,0,0,88.66,-21.34,0,0.010075
1.5582,-1.0077,0,0,1,88.88,-21.12,0,0.0101
1.0435,-0.25377,0,0,1,89.1,-20.9,0,0.010125
0.15762,-0.082033,0,0,1,89.32,-20.68,0,0.01015
0.066753,-0.5479,0,0,1,89.54,-20.46,0,0.010175
0.65946,-0.96487,0,0,1,89.76,-20.24,0,0.0102
0.86178,-0.93548,0,0,1,89.98,-20.02,0,0.010225
0.78184,-0.17817,0,0,1,90.2,-19.8,0,0.01025
0.5446,0.4097,0,0,1,90.42,-19.58,0,0.010275
0.68845,0.13838,0,0,1,90.64,-19.36,0,0.0103
0.66099,-0.18242,0,0,1,90.86,-19.14,0,0.010325
0.88263,-0.96953,0,0,1,91.08,-18.92,0,0.01035
nan,nan,nan,0,0,91.3,-18.7,0,0.010375
nan,nan,nan,0,0,91.52,-18.48,0,0.0104
0.52465,0.18539,0,0,1,91.74,-18.26,0,0.010425
0.24097,0.021396,0,0,1,91.96,-18.04,0,0.01045
nan,nan,nan,0,0,92.18,-17.82,0,0.010475
nan,nan,nan,0,0,92.4,-17.6,0,0.0105
nan,nan,nan,0,0,92.62,-17.38,0,0.010525
0.2994,0.14503,0,0,1,92.84,-17.16,0,0.01055
0.68842,-0.29373,0,0,1,93.06,-16.94,0,0.010575
nan,nan,nan,0,0,93.28,-16.72,0,0.0106
0.51899,0.32298,0,0,1,93.5,-16.5,0,0.010625
0.11896,0.67831,0,0,1,93.72,-16.28,0,0.01065
nan,nan,nan,0,0,93.94,-16.06,0,0.010675
nan,nan,nan,0,0,94.16,-15.84,0,0.0107
0.01349,-0.016996,0,0,1,94.38,-15.62,0,0.010725
0.24456,0.04894,0,0,1,94.6,-15.4,0,0.01075
0.40396,0.24673,0,0,1,94.82,-15.18,0,0.010775
0.10693,0.28235,0,0,1,95.04,-14.96,0,0.0108
nan,nan,nan,0,0,95.26,-14.74,0,0.010825
nan,nan,nan,0,0,95.48,-14.52,0,0.01085
0.058363,-0.079885,0,0,1,95.7,-14.3,0,0.010875
-0.088234,-0.41597,0,0,1,95.92,-14.08,0,0.0109
nan,nan,nan,0,0,96.14,-13.86,0,0.010925
nan,nan,nan,0,0,96.36,-13.64,0,0.01095
0.11071,0.023507,0,0,1,96.58,-13.42,0,0.010975
0.081509,0.23132,0,0,1,96.8,-13.2,0,0.011
